,Unnamed: 0,Unnamed: 0.1,well_id,results,chemical,date,units,qualifer,rl,latitude,longitude,well_type,well_depth_ft,top_of_screen_ft,screen_length_ft,source,source_name,other_names,year,month,Zip Code
829,3600,128063,S10-ESJB-16,0.1,DCP13,2019-08-08,UG/L,<,0.1,38.15538889,-121.0775,MUNICIPAL,,,,USGS,S10-ESJB-16,S10-ESJB-16,2019,8,95237
830,3601,128064,S10-ESJB-16,10.0,FE,2019-08-08,UG/L,<,10.0,38.15538889,-121.0775,MUNICIPAL,,,,USGS,S10-ESJB-16,S10-ESJB-16,2019,8,95237
831,3602,128065,S10-ESJB-16,17.1,MG,2019-08-08,MG/L,,0.011000000000000001,38.15538889,-121.0775,MUNICIPAL,,,,USGS,S10-ESJB-16,S10-ESJB-16,2019,8,95237
832,3603,128066,S10-ESJB-16,0.2,MO,2019-08-08,UG/L,,0.05,38.15538889,-121.0775,MUNICIPAL,,,,USGS,S10-ESJB-16,S10-ESJB-16,2019,8,95237
833,3604,128067,S10-ESJB-16,0.01,MTBE,2019-08-08,UG/L,<,0.012,38.15538889,-121.0775,MUNICIPAL,,,,USGS,S10-ESJB-16,S10-ESJB-16,2019,8,95237
834,3605,128068,S10-ESJB-16,0.26,NAPH,2019-08-08,UG/L,<,0.26,38.15538889,-121.0775,MUNICIPAL,,,,USGS,S10-ESJB-16,S10-ESJB-16,2019,8,95237
835,3606,128069,S10-ESJB-16,7.45,NO3NO2N,2019-08-08,MG/L,,0.04,38.15538889,-121.0775,MUNICIPAL,,,,USGS,S10-ESJB-16,S10-ESJB-16,2019,8,95237
836,3607,128070,S10-ESJB-16,2.23,O18O16NO3,2019-08-08,per mil,,,38.15538889,-121.0775,MUNICIPAL,,,,USGS,S10-ESJB-16,S10-ESJB-16,2019,8,95237
837,3608,128071,S10-ESJB-16,0.49,SE,2019-08-08,UG/L,,0.05,38.15538889,-121.0775,MUNICIPAL,,,,USGS,S10-ESJB-16,S10-ESJB-16,2019,8,95237
838,3609,128072,S10-ESJB-29,1.8,AS,2019-07-08,UG/L,,0.1,38.23219444,-121.26994444,MUNICIPAL,,,,USGS,S10-ESJB-29,S10-ESJB-29,2019,7,95220
839,3610,128073,S10-ESJB-29,10.9,CL,2019-07-08,MG/L,,0.02,38.23219444,-121.26994444,MUNICIPAL,,,,USGS,S10-ESJB-29,S10-ESJB-29,2019,7,95220
840,3611,128074,S10-ESJB-29,0.025,DCE12T,2019-07-08,UG/L,<,0.025,38.23219444,-121.26994444,MUNICIPAL,,,,USGS,S10-ESJB-29,S10-ESJB-29,2019,7,95220
841,3612,128075,S10-ESJB-29,0.04,DCMA,2019-07-08,UG/L,<,0.04,38.23219444,-121.26994444,MUNICIPAL,,,,USGS,S10-ESJB-29,S10-ESJB-29,2019,7,95220
842,3613,128076,S10-ESJB-29,0.008,DIAZ,2019-07-08,UG/L,<,0.008,38.23219444,-121.26994444,MUNICIPAL,,,,USGS,S10-ESJB-29,S10-ESJB-29,2019,7,95220
843,3614,128077,S10-ESJB-29,0.2,DIOXANE14,2019-07-08,UG/L,<,0.2,38.23219444,-121.26994444,MUNICIPAL,,,,USGS,S10-ESJB-29,S10-ESJB-29,2019,7,95220
844,3615,128078,S10-ESJB-29,0.1,F,2019-07-08,MG/L,,0.01,38.23219444,-121.26994444,MUNICIPAL,,,,USGS,S10-ESJB-29,S10-ESJB-29,2019,7,95220
845,3616,128079,S10-ESJB-29,0.4,MN,2019-07-08,UG/L,<,0.4,38.23219444,-121.26994444,MUNICIPAL,,,,USGS,S10-ESJB-29,S10-ESJB-29,2019,7,95220
846,3617,128080,S10-ESJB-29,0.317,MO,2019-07-08,UG/L,,0.05,38.23219444,-121.26994444,MUNICIPAL,,,,USGS,S10-ESJB-29,S10-ESJB-29,2019,7,95220
847,3618,128081,S10-ESJB-29,1.38,NO3N,2019-07-08,MG/L,,,38.23219444,-121.26994444,MUNICIPAL,,,,USGS,S10-ESJB-29,S10-ESJB-29,2019,7,95220
848,3619,128082,S10-ESJB-29,1.38,NO3NO2N,2019-07-08,MG/L,,0.04,38.23219444,-121.26994444,MUNICIPAL,,,,USGS,S10-ESJB-29,S10-ESJB-29,2019,7,95220
849,3620,128083,S10-ESJB-29,0.08,TCB124,2019-07-08,UG/L,<,0.08,38.23219444,-121.26994444,MUNICIPAL,,,,USGS,S10-ESJB-29,S10-ESJB-29,2019,7,95220
850,3621,128084,S10-ESJB-29,0.025,TCE,2019-07-08,UG/L,<,0.025,38.23219444,-121.26994444,MUNICIPAL,,,,USGS,S10-ESJB-29,S10-ESJB-29,2019,7,95220
851,3622,128085,S10-ESJB-29,298.0,TDS,2019-07-08,MG/L,,20.0,38.23219444,-121.26994444,MUNICIPAL,,,,USGS,S10-ESJB-29,S10-ESJB-29,2019,7,95220
852,3623,128086,S10-ESJB-29,0.777,U,2019-07-08,pCi/L,,0.03,38.23219444,-121.26994444,MUNICIPAL,,,,USGS,S10-ESJB-29,S10-ESJB-29,2019,7,95220
853,3624,128087,S9_REDBLS_RED05,0.034,BTBZS,2019-04-07,UG/L,<,0.034,40.45888889,-122.46816667,MUNICIPAL,,,,USGS,S9_REDBLS_RED05,S9_REDBLS_RED05,2019,4,96022
854,3625,128088,S9_REDBLS_RED05,0.03,CO,2019-04-07,UG/L,<,0.03,40.45888889,-122.46816667,MUNICIPAL,,,,USGS,S9_REDBLS_RED05,S9_REDBLS_RED05,2019,4,96022
855,3626,128089,S9_REDBLS_RED05,0.012,DIELDRIN,2019-04-07,UG/L,<,0.012,40.45888889,-122.46816667,MUNICIPAL,,,,USGS,S9_REDBLS_RED05,S9_REDBLS_RED05,2019,4,96022
856,3627,128090,S9_REDBLS_RED05,0.008,EPTAM,2019-04-07,UG/L,<,0.008,40.45888889,-122.46816667,MUNICIPAL,,,,USGS,S9_REDBLS_RED05,S9_REDBLS_RED05,2019,4,96022
857,3628,128091,S9_REDBLS_RED05,-65.4,H2H1RAT,2019-04-07,per mil,,,40.45888889,-122.46816667,MUNICIPAL,,,,USGS,S9_REDBLS_RED05,S9_REDBLS_RED05,2019,4,96022
858,3629,128092,S9_REDBLS_RED05,0.013999999999999999,METALAXYL,2019-04-07,UG/L,<,0.013999999999999999,40.45888889,-122.46816667,MUNICIPAL,,,,USGS,S9_REDBLS_RED05,S9_REDBLS_RED05,2019,4,96022
859,3630,128093,S9_REDBLS_RED05,142.0,SC,2019-04-07,UMHOS/CM,,,40.45888889,-122.46816667,MUNICIPAL,,,,USGS,S9_REDBLS_RED05,S9_REDBLS_RED05,2019,4,96022
860,3631,128094,S9_REDBLS_RED05,0.046,TCA112,2019-04-07,UG/L,<,0.046,40.45888889,-122.46816667,MUNICIPAL,,,,USGS,S9_REDBLS_RED05,S9_REDBLS_RED05,2019,4,96022
861,3632,128095,S9_REDBLS_RED05,0.025,TCE,2019-04-07,UG/L,<,0.025,40.45888889,-122.46816667,MUNICIPAL,,,,USGS,S9_REDBLS_RED05,S9_REDBLS_RED05,2019,4,96022
862,3633,128096,S9_REDBLS_RED05,0.03,TCLME,2019-04-07,UG/L,<,0.03,40.45888889,-122.46816667,MUNICIPAL,,,,USGS,S9_REDBLS_RED05,S9_REDBLS_RED05,2019,4,96022
863,3634,128097,S9_REDBLS_RED05,0.006,TCPR123,2019-04-07,UG/L,<,0.006,40.45888889,-122.46816667,MUNICIPAL,,,,USGS,S9_REDBLS_RED05,S9_REDBLS_RED05,2019,4,96022
864,3635,128098,S9_REDBLS_RED05,0.02,U,2019-04-07,pCi/L,<,0.03,40.45888889,-122.46816667,MUNICIPAL,,,,USGS,S9_REDBLS_RED05,S9_REDBLS_RED05,2019,4,96022
865,3636,128099,S9_REDBLS_RED05,2.0,V,2019-04-07,UG/L,,0.1,40.45888889,-122.46816667,MUNICIPAL,,,,USGS,S9_REDBLS_RED05,S9_REDBLS_RED05,2019,4,96022
866,3775,128956,S10-ESJB-13,0.01,B,2019-07-23,MG/L,,5.0,38.17419444,-121.0545,MUNICIPAL,,,,USGS,S10-ESJB-13,S10-ESJB-13,2019,7,95240
867,3776,128957,S10-ESJB-13,0.0274,BA,2019-07-23,MG/L,,0.1,38.17419444,-121.0545,MUNICIPAL,,,,USGS,S10-ESJB-13,S10-ESJB-13,2019,7,95240
868,3777,128958,S10-ESJB-13,4.69,K,2019-07-23,MG/L,,0.3,38.17419444,-121.0545,MUNICIPAL,,,,USGS,S10-ESJB-13,S10-ESJB-13,2019,7,95240
869,3778,128959,S10-ESJB-13,0.01,NH3NH4N,2019-07-23,MG/L,,0.01,38.17419444,-121.0545,MUNICIPAL,,,,USGS,S10-ESJB-13,S10-ESJB-13,2019,7,95240
870,3779,128960,S10-ESJB-13,1.79,NO3N,2019-07-23,MG/L,,,38.17419444,-121.0545,MUNICIPAL,,,,USGS,S10-ESJB-13,S10-ESJB-13,2019,7,95240
871,3780,128961,S10-ESJB-13,0.03,TCA111,2019-07-23,UG/L,<,0.03,38.17419444,-121.0545,MUNICIPAL,,,,USGS,S10-ESJB-13,S10-ESJB-13,2019,7,95240
872,3781,128962,S10-ESJB-13,17.4,V,2019-07-23,UG/L,,0.1,38.17419444,-121.0545,MUNICIPAL,,,,USGS,S10-ESJB-13,S10-ESJB-13,2019,7,95240
873,3782,128963,S10-ESJB-13,0.06,VC,2019-07-23,UG/L,<,0.06,38.17419444,-121.0545,MUNICIPAL,,,,USGS,S10-ESJB-13,S10-ESJB-13,2019,7,95240
874,3838,129385,S9_REDBLS_RB15,131.0,ALK,2019-02-11,MG/L,,4.0,40.24163889,-122.24347222,MUNICIPAL,,,,USGS,S9_REDBLS_RB15,S9_REDBLS_RB15,2019,2,96080
875,3839,129386,S9_REDBLS_RB15,131.0,ALKCACO3,2019-02-11,MG/L,,4.0,40.24163889,-122.24347222,MUNICIPAL,,,,USGS,S9_REDBLS_RB15,S9_REDBLS_RB15,2019,2,96080
876,3840,129387,S9_REDBLS_RB15,0.06,CTCL,2019-02-11,UG/L,<,0.06,40.24163889,-122.24347222,MUNICIPAL,,,,USGS,S9_REDBLS_RB15,S9_REDBLS_RB15,2019,2,96080
877,3841,129388,S9_REDBLS_RB15,0.04,DICHLORVOS,2019-02-11,UG/L,<,0.04,40.24163889,-122.24347222,MUNICIPAL,,,,USGS,S9_REDBLS_RB15,S9_REDBLS_RB15,2019,2,96080
878,3842,129389,S9_REDBLS_RB15,0.7,DIOXANE14,2019-02-11,UG/L,<,0.7,40.24163889,-122.24347222,MUNICIPAL,,,,USGS,S9_REDBLS_RB15,S9_REDBLS_RB15,2019,2,96080
879,3843,129390,S9_REDBLS_RB15,0.013999999999999999,IPRODIONE,2019-02-11,UG/L,<,0.013999999999999999,40.24163889,-122.24347222,MUNICIPAL,,,,USGS,S9_REDBLS_RB15,S9_REDBLS_RB15,2019,2,96080
880,3844,129391,S9_REDBLS_RB15,1.14,LI,2019-02-11,UG/L,,0.15,40.24163889,-122.24347222,MUNICIPAL,,,,USGS,S9_REDBLS_RB15,S9_REDBLS_RB15,2019,2,96080
881,3845,129392,S9_REDBLS_RB15,1.36,MN,2019-02-11,UG/L,,0.4,40.24163889,-122.24347222,MUNICIPAL,,,,USGS,S9_REDBLS_RB15,S9_REDBLS_RB15,2019,2,96080
882,3846,129393,S9_REDBLS_RB15,0.03,TCA111,2019-02-11,UG/L,<,0.03,40.24163889,-122.24347222,MUNICIPAL,,,,USGS,S9_REDBLS_RB15,S9_REDBLS_RB15,2019,2,96080
883,3847,129394,S9_REDBLS_RB15,0.006,TCPR123,2019-02-11,UG/L,<,0.006,40.24163889,-122.24347222,MUNICIPAL,,,,USGS,S9_REDBLS_RB15,S9_REDBLS_RB15,2019,2,96080
884,3848,129395,S9_REDBLS_RB15,187.0,TDS,2019-02-11,MG/L,,20.0,40.24163889,-122.24347222,MUNICIPAL,,,,USGS,S9_REDBLS_RB15,S9_REDBLS_RB15,2019,2,96080
885,3948,130180,S10-ESJB-23,83.4,ALK,2019-09-24,MG/L,,4.0,37.79716111,-121.06513056,MUNICIPAL,,,,USGS,S10-ESJB-23,S10-ESJB-23,2019,9,95320
886,3949,130181,S10-ESJB-23,17.9,CA,2019-09-24,MG/L,,0.022000000000000002,37.79716111,-121.06513056,MUNICIPAL,,,,USGS,S10-ESJB-23,S10-ESJB-23,2019,9,95320
887,3950,130182,S10-ESJB-23,8.2,MG,2019-09-24,MG/L,,0.01,37.79716111,-121.06513056,MUNICIPAL,,,,USGS,S10-ESJB-23,S10-ESJB-23,2019,9,95320
888,3951,130183,S10-ESJB-23,3.59,N15N14NO3,2019-09-24,per mil,,,37.79716111,-121.06513056,MUNICIPAL,,,,USGS,S10-ESJB-23,S10-ESJB-23,2019,9,95320
889,3952,130184,S10-ESJB-23,0.01,NH3NH4N,2019-09-24,MG/L,<,0.01,37.79716111,-121.06513056,MUNICIPAL,,,,USGS,S10-ESJB-23,S10-ESJB-23,2019,9,95320
890,3953,130185,S10-ESJB-23,0.3,NI,2019-09-24,UG/L,,0.2,37.79716111,-121.06513056,MUNICIPAL,,,,USGS,S10-ESJB-23,S10-ESJB-23,2019,9,95320
891,3954,130186,S10-ESJB-23,20.5,TEMP,2019-09-24,CELSIUS,,,37.79716111,-121.06513056,MUNICIPAL,,,,USGS,S10-ESJB-23,S10-ESJB-23,2019,9,95320
892,3955,130187,S10-ESJB-23,0.0048,ZN,2019-09-24,MG/L,,2.0,37.79716111,-121.06513056,MUNICIPAL,,,,USGS,S10-ESJB-23,S10-ESJB-23,2019,9,95320
893,3956,130188,S9_REDBLS_RED03,0.0294,BA,2019-03-25,MG/L,,0.1,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
894,3957,130189,S9_REDBLS_RED03,0.06,BDCME,2019-03-25,UG/L,<,0.06,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
895,3958,130190,S9_REDBLS_RED03,0.034,BTBZS,2019-03-25,UG/L,<,0.034,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
896,3959,130191,S9_REDBLS_RED03,23.9,CA,2019-03-25,MG/L,,0.022000000000000002,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
897,3960,130192,S9_REDBLS_RED03,12.1,CR,2019-03-25,UG/L,,0.5,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
898,3961,130193,S9_REDBLS_RED03,0.06,CRBFN,2019-03-25,UG/L,<,0.06,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
899,3962,130194,S9_REDBLS_RED03,0.06,CTCL,2019-03-25,UG/L,<,0.06,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
900,3963,130195,S9_REDBLS_RED03,0.1,DCP13,2019-03-25,UG/L,<,0.1,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
901,3964,130196,S9_REDBLS_RED03,0.004,EDB,2019-03-25,UG/L,<,0.004,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
902,3965,130197,S9_REDBLS_RED03,0.2,NI,2019-03-25,UG/L,<,0.2,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
903,3966,130198,S9_REDBLS_RED03,0.016,OXYFLUOREN,2019-03-25,UG/L,<,0.016,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
904,3967,130199,S9_REDBLS_RED03,0.036000000000000004,PBZN,2019-03-25,UG/L,<,0.036000000000000004,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
905,3968,130200,S9_REDBLS_RED03,0.02,PHORATE,2019-03-25,UG/L,<,0.02,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
906,3969,130201,S9_REDBLS_RED03,0.012,PROMETON,2019-03-25,UG/L,<,0.012,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
907,3970,130202,S9_REDBLS_RED03,0.01,PROMETRYN,2019-03-25,UG/L,<,0.01,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
908,3971,130203,S9_REDBLS_RED03,242.0,SC,2019-03-25,UMHOS/CM,,,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
909,3972,130204,S9_REDBLS_RED03,245.0,SC,2019-03-25,UMHOS/CM,,5.0,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
910,3973,130205,S9_REDBLS_RED03,174.0,TDS,2019-03-25,MG/L,,20.0,40.34758333,-122.44766667,MUNICIPAL,,,,USGS,S9_REDBLS_RED03,S9_REDBLS_RED03,2019,3,96022
911,3974,130206,S10-ESJB-37,124.0,ALK,2019-09-25,MG/L,,4.0,37.73833333,-121.15672222,MUNICIPAL,,,,USGS,S10-ESJB-37,S10-ESJB-37,2019,9,95366
912,3975,130207,S10-ESJB-37,0.0834,BA,2019-09-25,MG/L,,0.1,37.73833333,-121.15672222,MUNICIPAL,,,,USGS,S10-ESJB-37,S10-ESJB-37,2019,9,95366
913,3976,130208,S10-ESJB-37,0.11,BR,2019-09-25,MG/L,,0.01,37.73833333,-121.15672222,MUNICIPAL,,,,USGS,S10-ESJB-37,S10-ESJB-37,2019,9,95366
914,3977,130209,S10-ESJB-37,39.2,CA,2019-09-25,MG/L,,0.022000000000000002,37.73833333,-121.15672222,MUNICIPAL,,,,USGS,S10-ESJB-37,S10-ESJB-37,2019,9,95366
915,3978,130210,S10-ESJB-37,0.1,CDS,2019-09-25,UG/L,<,0.1,37.73833333,-121.15672222,MUNICIPAL,,,,USGS,S10-ESJB-37,S10-ESJB-37,2019,9,95366
916,3979,130211,S10-ESJB-37,0.2,DIOXANE14,2019-09-25,UG/L,<,0.2,37.73833333,-121.15672222,MUNICIPAL,,,,USGS,S10-ESJB-37,S10-ESJB-37,2019,9,95366
917,3980,130212,S10-ESJB-37,0.2,NI,2019-09-25,UG/L,<,0.2,37.73833333,-121.15672222,MUNICIPAL,,,,USGS,S10-ESJB-37,S10-ESJB-37,2019,9,95366
918,3981,130213,S10-ESJB-37,7.8,PH,2019-09-25,PH UNITS,,,37.73833333,-121.15672222,MUNICIPAL,,,,USGS,S10-ESJB-37,S10-ESJB-37,2019,9,95366
919,3982,130214,S10-ESJB-37,0.23,SE,2019-09-25,UG/L,,0.05,37.73833333,-121.15672222,MUNICIPAL,,,,USGS,S10-ESJB-37,S10-ESJB-37,2019,9,95366
920,3983,130215,S10-ESJB-37,386.0,SR,2019-09-25,UG/L,,0.5,37.73833333,-121.15672222,MUNICIPAL,,,,USGS,S10-ESJB-37,S10-ESJB-37,2019,9,95366
921,3984,130216,S10-ESJB-37,0.042,STY,2019-09-25,UG/L,<,0.042,37.73833333,-121.15672222,MUNICIPAL,,,,USGS,S10-ESJB-37,S10-ESJB-37,2019,9,95366
922,3985,130217,S10-ESJB-37,0.14,TBME,2019-09-25,UG/L,<,0.14,37.73833333,-121.15672222,MUNICIPAL,,,,USGS,S10-ESJB-37,S10-ESJB-37,2019,9,95366
923,3986,130218,S9_REDBLS_RED06,0.0402,BA,2019-03-13,MG/L,,0.1,40.56188889,-122.36822222,MUNICIPAL,,,,USGS,S9_REDBLS_RED06,S9_REDBLS_RED06,2019,3,96002
924,3987,130219,S9_REDBLS_RED06,0.2,BZME,2019-03-13,UG/L,<,0.2,40.56188889,-122.36822222,MUNICIPAL,,,,USGS,S9_REDBLS_RED06,S9_REDBLS_RED06,2019,3,96002
925,3988,130220,S9_REDBLS_RED06,0.044000000000000004,DCA11,2019-03-13,UG/L,<,0.044000000000000004,40.56188889,-122.36822222,MUNICIPAL,,,,USGS,S9_REDBLS_RED06,S9_REDBLS_RED06,2019,3,96002
926,3989,130221,S9_REDBLS_RED06,0.026000000000000002,DCBZ14,2019-03-13,UG/L,<,0.026000000000000002,40.56188889,-122.36822222,MUNICIPAL,,,,USGS,S9_REDBLS_RED06,S9_REDBLS_RED06,2019,3,96002
927,3990,130222,S9_REDBLS_RED06,0.025,DCE11,2019-03-13,UG/L,<,0.025,40.56188889,-122.36822222,MUNICIPAL,,,,USGS,S9_REDBLS_RED06,S9_REDBLS_RED06,2019,3,96002
928,3991,130223,S9_REDBLS_RED06,0.008,FONOFOS,2019-03-13,UG/L,<,0.008,40.56188889,-122.36822222,MUNICIPAL,,,,USGS,S9_REDBLS_RED06,S9_REDBLS_RED06,2019,3,96002
929,3992,130224,S9_REDBLS_RED06,0.013999999999999999,IPRODIONE,2019-03-13,UG/L,<,0.013999999999999999,40.56188889,-122.36822222,MUNICIPAL,,,,USGS,S9_REDBLS_RED06,S9_REDBLS_RED06,2019,3,96002
930,3993,130225,S9_REDBLS_RED06,0.26,NAPH,2019-03-13,UG/L,<,0.26,40.56188889,-122.36822222,MUNICIPAL,,,,USGS,S9_REDBLS_RED06,S9_REDBLS_RED06,2019,3,96002
931,3994,130226,S9_REDBLS_RED06,2.3,NI,2019-03-13,UG/L,,0.2,40.56188889,-122.36822222,MUNICIPAL,,,,USGS,S9_REDBLS_RED06,S9_REDBLS_RED06,2019,3,96002
932,3995,130227,S9_REDBLS_RED06,0.063,PORTHO,2019-03-13,MG/L,,0.004,40.56188889,-122.36822222,MUNICIPAL,,,,USGS,S9_REDBLS_RED06,S9_REDBLS_RED06,2019,3,96002
933,3996,130228,S9_REDBLS_RED06,185.0,SR,2019-03-13,UG/L,,0.5,40.56188889,-122.36822222,MUNICIPAL,,,,USGS,S9_REDBLS_RED06,S9_REDBLS_RED06,2019,3,96002
934,3997,130229,S9_REDBLS_RED06,0.08,TCB124,2019-03-13,UG/L,<,0.08,40.56188889,-122.36822222,MUNICIPAL,,,,USGS,S9_REDBLS_RED06,S9_REDBLS_RED06,2019,3,96002
935,3998,130230,S9_REDBLS_RED06,211.0,TDS,2019-03-13,MG/L,,20.0,40.56188889,-122.36822222,MUNICIPAL,,,,USGS,S9_REDBLS_RED06,S9_REDBLS_RED06,2019,3,96002
936,3999,130231,S9_REDBLS_RED06,0.018000000000000002,TRIFLURALIN,2019-03-13,UG/L,<,0.018000000000000002,40.56188889,-122.36822222,MUNICIPAL,,,,USGS,S9_REDBLS_RED06,S9_REDBLS_RED06,2019,3,96002
937,4000,130232,S9_REDBLS_RED06,0.0257,U,2019-03-13,pCi/L,,0.03,40.56188889,-122.36822222,MUNICIPAL,,,,USGS,S9_REDBLS_RED06,S9_REDBLS_RED06,2019,3,96002
938,4049,130615,SDALLV-09,0.008,ALACL,2019-06-03,UG/L,<,0.008,32.68636667,-117.090425,MUNICIPAL,810.0,690.0,110.0,USGS,SDALLV-09,SDALLV-09,2019,6,91950
939,4050,130616,SDALLV-09,0.034,BTBZS,2019-06-03,UG/L,<,0.034,32.68636667,-117.090425,MUNICIPAL,810.0,690.0,110.0,USGS,SDALLV-09,SDALLV-09,2019,6,91950
940,4051,130617,SDALLV-09,42.0,CA,2019-06-03,MG/L,,0.022000000000000002,32.68636667,-117.090425,MUNICIPAL,810.0,690.0,110.0,USGS,SDALLV-09,SDALLV-09,2019,6,91950
941,4052,130618,SDALLV-09,200.0,CL,2019-06-03,MG/L,,0.02,32.68636667,-117.090425,MUNICIPAL,810.0,690.0,110.0,USGS,SDALLV-09,SDALLV-09,2019,6,91950
942,4053,130619,SDALLV-09,0.39,F,2019-06-03,MG/L,,0.01,32.68636667,-117.090425,MUNICIPAL,810.0,690.0,110.0,USGS,SDALLV-09,SDALLV-09,2019,6,91950
943,4054,130620,SDALLV-09,0.008,FONOFOS,2019-06-03,UG/L,<,0.008,32.68636667,-117.090425,MUNICIPAL,810.0,690.0,110.0,USGS,SDALLV-09,SDALLV-09,2019,6,91950
944,4055,130621,SDALLV-09,0.013999999999999999,METALAXYL,2019-06-03,UG/L,<,0.013999999999999999,32.68636667,-117.090425,MUNICIPAL,810.0,690.0,110.0,USGS,SDALLV-09,SDALLV-09,2019,6,91950
945,4056,130622,SDALLV-09,0.012,METRIBUZ,2019-06-03,UG/L,<,0.012,32.68636667,-117.090425,MUNICIPAL,810.0,690.0,110.0,USGS,SDALLV-09,SDALLV-09,2019,6,91950
946,4057,130623,SDALLV-09,0.036000000000000004,PBZN,2019-06-03,UG/L,<,0.036000000000000004,32.68636667,-117.090425,MUNICIPAL,810.0,690.0,110.0,USGS,SDALLV-09,SDALLV-09,2019,6,91950
947,4058,130624,SDALLV-09,7.6,PH,2019-06-03,PH UNITS,,,32.68636667,-117.090425,MUNICIPAL,810.0,690.0,110.0,USGS,SDALLV-09,SDALLV-09,2019,6,91950
948,4059,130625,SDALLV-09,0.02,PROPGITE,2019-06-03,UG/L,<,0.02,32.68636667,-117.090425,MUNICIPAL,810.0,690.0,110.0,USGS,SDALLV-09,SDALLV-09,2019,6,91950
949,4060,130626,SDALLV-09,0.06,SEVIN,2019-06-03,UG/L,<,0.06,32.68636667,-117.090425,MUNICIPAL,810.0,690.0,110.0,USGS,SDALLV-09,SDALLV-09,2019,6,91950
950,4238,131865,S9_REDBLS_RED14,0.008,ALACL,2019-03-26,UG/L,<,0.008,40.50888889,-122.32588889,MUNICIPAL,,,,USGS,S9_REDBLS_RED14,S9_REDBLS_RED14,2019,3,96002
951,4239,131866,S9_REDBLS_RED14,0.02,CYPERM,2019-03-26,UG/L,<,0.02,40.50888889,-122.32588889,MUNICIPAL,,,,USGS,S9_REDBLS_RED14,S9_REDBLS_RED14,2019,3,96002
952,4240,131867,S9_REDBLS_RED14,5.6,DO,2019-03-26,MG/L,,,40.50888889,-122.32588889,MUNICIPAL,,,,USGS,S9_REDBLS_RED14,S9_REDBLS_RED14,2019,3,96002
953,4241,131868,S9_REDBLS_RED14,0.01,NH3NH4N,2019-03-26,MG/L,<,0.01,40.50888889,-122.32588889,MUNICIPAL,,,,USGS,S9_REDBLS_RED14,S9_REDBLS_RED14,2019,3,96002
954,4242,131869,S9_REDBLS_RED14,0.062,PORTHO,2019-03-26,MG/L,,0.004,40.50888889,-122.32588889,MUNICIPAL,,,,USGS,S9_REDBLS_RED14,S9_REDBLS_RED14,2019,3,96002
955,4243,131870,S9_REDBLS_RED14,0.02,U,2019-03-26,pCi/L,<,0.03,40.50888889,-122.32588889,MUNICIPAL,,,,USGS,S9_REDBLS_RED14,S9_REDBLS_RED14,2019,3,96002
956,4244,131911,S10-ESJB-36,147.0,ALKCACO3,2019-09-23,MG/L,,4.0,37.77683333,-121.07,MUNICIPAL,,,,USGS,S10-ESJB-36,S10-ESJB-36,2019,9,95366
957,4245,131912,S10-ESJB-36,0.04,DCMA,2019-09-23,UG/L,<,0.04,37.77683333,-121.07,MUNICIPAL,,,,USGS,S10-ESJB-36,S10-ESJB-36,2019,9,95366
958,4246,131913,S10-ESJB-36,260.0,HARD,2019-09-23,MG/L,,,37.77683333,-121.07,MUNICIPAL,,,,USGS,S10-ESJB-36,S10-ESJB-36,2019,9,95366
